ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Joined,Loaned From,Contract Valid Until,Height,Weight,Release Clause,Kit Number,Best Overall Rating
263271,A. Emakhu,18.0,https://cdn.sofifa.net/players/263/271/23_60.png,Republic of Ireland,https://cdn.sofifa.net/flags/ie.png,50.0,72.0,Shamrock Rovers,https://cdn.sofifa.net/teams/306/30.png,150000.0,500.0,1226.0,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB","Feb 1, 2021",,2022,172.0,72.0,383000.0,38.0,
264145,22 G. O'Brien,18.0,https://cdn.sofifa.net/players/264/145/22_60.png,Republic of Ireland,https://cdn.sofifa.net/flags/ie.png,53.0,73.0,Bohemian FC,https://cdn.sofifa.net/teams/305/30.png,250000.0,500.0,1226.0,Right,1.0,3.0,2.0,Medium/ Low,Lean (170-185),No,"<span class=""pos pos28"">SUB","Mar 6, 2021",,2022,176.0,74.0,638000.0,28.0,
190243,M. Hitz,34.0,https://cdn.sofifa.net/players/190/243/23_60.png,Switzerland,https://cdn.sofifa.net/flags/ch.png,78.0,78.0,FC Basel 1893,https://cdn.sofifa.net/teams/896/30.png,2400000.0,17000.0,1226.0,Right,2.0,3.0,1.0,Medium/ Medium,Normal (185+),Yes,"<span class=""pos pos0"">GK","Jul 1, 2022",,2025,194.0,91.0,3600000.0,1.0,
258935,21 P. Oșan,20.0,https://cdn.sofifa.net/players/258/935/21_60.png,Romania,https://cdn.sofifa.net/flags/ro.png,53.0,65.0,AFC Hermannstadt,https://cdn.sofifa.net/teams/114147/30.png,210000.0,1000.0,1226.0,Left,1.0,2.0,2.0,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos29"">RES","Jul 1, 2020",,2022,178.0,75.0,326000.0,18.0,
262247,22 M. Posmyk,19.0,https://cdn.sofifa.net/players/262/247/22_60.png,Poland,https://cdn.sofifa.net/flags/pl.png,53.0,68.0,Zagłębie Lubin,https://cdn.sofifa.net/teams/110749/30.png,210000.0,700.0,1226.0,Right,1.0,2.0,2.0,Medium/ Medium,Lean (185+),No,"<span class=""pos pos29"">RES","May 14, 2021",,2024,190.0,78.0,415000.0,41.0,
261311,21 V. Mothwa,29.0,https://cdn.sofifa.net/players/261/311/21_60.png,South Africa,https://cdn.sofifa.net/flags/za.png,63.0,63.0,,https://cdn.sofifa.net/flags/za.png,0.0,0.0,1226.0,Right,1.0,3.0,1.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB",,,,180.0,72.0,,1.0,
234642,É. Mendy,30.0,https://cdn.sofifa.net/players/234/642/23_60.png,Senegal,https://cdn.sofifa.net/flags/sn.png,86.0,87.0,Chelsea,https://cdn.sofifa.net/teams/5/30.png,51000000.0,130000.0,1225.0,Right,2.0,2.0,1.0,Medium/ Medium,Lean (185+),Yes,"<span class=""pos pos0"">GK","Sep 24, 2020",,2025,197.0,86.0,98200000.0,16.0,
262070,21 Y. Kembo Diantela,18.0,https://cdn.sofifa.net/players/262/070/21_60.png,France,https://cdn.sofifa.net/flags/fr.png,57.0,66.0,Racing Club de Lens,https://cdn.sofifa.net/teams/64/30.png,325000.0,1000.0,1225.0,Left,1.0,2.0,2.0,Medium/ Medium,Lean (185+),No,"<span class=""pos pos29"">RES","May 1, 2021",,2024,195.0,86.0,715000.0,41.0,
256798,22 C. Vestergaard,20.0,https://cdn.sofifa.net/players/256/798/22_60.png,Denmark,https://cdn.sofifa.net/flags/dk.png,53.0,67.0,Odense Boldklub,https://cdn.sofifa.net/teams/272/30.png,210000.0,1000.0,1225.0,Right,1.0,3.0,2.0,Low/ Medium,Lean (185+),No,"<span class=""pos pos28"">SUB","Oct 18, 2019",,2024,193.0,76.0,394000.0,28.0,
270838,S. Joshy,20.0,https://cdn.sofifa.net/players/270/838/23_60.png,India,https://cdn.sofifa.net/flags/in.png,50.0,61.0,Hyderabad FC,https://cdn.sofifa.net/teams/113301/30.png,100000.0,500.0,1225.0,Right,1.0,3.0,2.0,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos29"">RES","Jul 23, 2022",,2025,172.0,72.0,155000.0,35.0,
263374,22 B. Margetson,20.0,https://cdn.sofifa.net/players/263/374/22_60.png,Wales,https://cdn.sofifa.net/flags/gb-wls.png,53.0,64.0,Swansea City,https://cdn.sofifa.net/teams/1960/30.png,190000.0,3000.0,1225.0,Right,1.0,3.0,2.0,Medium/ Medium,Normal (185+),No,"<span class=""pos pos29"">RES","Jul 1, 2021",,2022,185.0,75.0,399000.0,45.0,
270899,N. Wagner,17.0,https://cdn.sofifa.net/players/270/899/23_60.png,Germany,https://cdn.sofifa.net/flags/de.png,53.0,72.0,SC Freiburg II,https://cdn.sofifa.net/teams/110691/30.png,220000.0,500.0,1225.0,Right,1.0,3.0,2.0,Medium/ Medium,Lean (185+),No,"<span class=""pos pos29"">RES","Jul 24, 2022",,2023,185.0,75.0,457000.0,43.0,
211738,M. Flekken,29.0,https://cdn.sofifa.net/players/211/738/23_60.png,Netherlands,https://cdn.sofifa.net/flags/nl.png,80.0,81.0,Sport-Club Freiburg,https://cdn.sofifa.net/teams/25/30.png,16000000.0,28000.0,1224.0,Right,1.0,4.0,1.0,Medium/ Medium,Normal (185+),Yes,"<span class=""pos pos0"">GK","Jul 1, 2018",,2026,195.0,87.0,28400000.0,26.0,
253964,21 N. Pagden,19.0,https://cdn.sofifa.net/players/253/964/21_60.png,Australia,https://cdn.sofifa.net/flags/au.png,51.0,66.0,Western Sydney Wanderers,https://cdn.sofifa.net/teams/112427/30.png,130000.0,750.0,1224.0,Left,1.0,2.0,2.0,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos29"">RES","Oct 18, 2019",,2021,175.0,70.0,244000.0,31.0,
255663,21 G. Duré,21.0,https://cdn.sofifa.net/players/255/663/21_60.png,Paraguay,https://cdn.sofifa.net/flags/py.png,51.0,59.0,Club Nacional,https://cdn.sofifa.net/teams/112671/30.png,120000.0,500.0,1224.0,Right,1.0,2.0,2.0,Low/ High,Lean (185+),No,"<span class=""pos pos29"">RES","Jun 25, 2019",,2024,188.0,82.0,282000.0,29.0,
263199,22 J. Greaves,17.0,https://cdn.sofifa.net/players/263/199/22_60.png,England,https://cdn.sofifa.net/flags/gb-eng.png,50.0,70.0,Rotherham United,https://cdn.sofifa.net/teams/1797/30.png,130000.0,500.0,1224.0,Right,1.0,3.0,2.0,Medium/ Medium,Lean (185+),No,"<span class=""pos pos29"">RES","Oct 6, 2020",,2022,190.0,74.0,358000.0,32.0,
253084,20 S. O'Halleron,18.0,https://cdn.sofifa.net/players/253/084/20_60.png,England,https://cdn.sofifa.net/flags/gb-eng.png,51.0,63.0,Fleetwood Town,https://cdn.sofifa.net/teams/112260/30.png,60000.0,750.0,1224.0,Right,1.0,3.0,2.0,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos29"">RES","May 3, 2019",,2020,173.0,72.0,117000.0,38.0,
254242,20 N. Zaß,18.0,https://cdn.sofifa.net/players/254/242/20_60.png,Germany,https://cdn.sofifa.net/flags/de.png,51.0,70.0,KFC Uerdingen 05,https://cdn.sofifa.net/teams/167/30.png,80000.0,650.0,1224.0,Right,1.0,3.0,2.0,Medium/ Medium,Stocky (170-185),No,"<span class=""pos pos29"">RES","Jul 1, 2018",,2020,178.0,83.0,166000.0,36.0,
266790,22 Park Jae Hyun,17.0,https://cdn.sofifa.net/players/266/790/22_60.png,Korea Republic,https://cdn.sofifa.net/flags/kr.png,48.0,60.0,Daegu FC,https://cdn.sofifa.net/teams/2056/30.png,100000.0,500.0,1224.0,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos29"">RES","Jan 5, 2022",,2026,177.0,69.0,145000.0,29.0,
268403,J. Skau,19.0,https://cdn.sofifa.net/players/268/403/23_60.png,Norway,https://cdn.sofifa.net/flags/no.png,53.0,70.0,Odds BK,https://cdn.sofifa.net/teams/1456/30.png,230000.0,500.0,1224.0,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB","Feb 24, 2022",,2024,183.0,77.0,431000.0,26.0,
254295,20 A. Dialo,19.0,https://cdn.sofifa.net/players/254/295/20_60.png,Norway,https://cdn.sofifa.net/flags/no.png,52.0,70.0,FK Haugesund,https://cdn.sofifa.net/teams/1463/30.png,110000.0,550.0,1223.0,Right,1.0,2.0,2.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos29"">RES","Sep 29, 2019",,2023,175.0,70.0,206000.0,37.0,
222837,21 M. Zant,24.0,https://cdn.sofifa.net/players/222/837/21_60.png,Germany,https://cdn.sofifa.net/flags/de.png,59.0,64.0,Türkgücü München,https://cdn.sofifa.net/teams/114398/30.png,300000.0,750.0,1223.0,Right,1.0,2.0,2.0,Medium/ Medium,Normal (185+),No,"<span class=""pos pos28"">SUB","Mar 5, 2020",,2021,195.0,93.0,458000.0,33.0,
209532,D. Bachmann,27.0,https://cdn.sofifa.net/players/209/532/23_60.png,Austria,https://cdn.sofifa.net/flags/at.png,72.0,72.0,Watford,https://cdn.sofifa.net/teams/1795/30.png,1800000.0,22000.0,1223.0,Right,1.0,3.0,1.0,Medium/ Medium,Normal (185+),Yes,"<span class=""pos pos0"">GK",,,,191.0,81.0,3400000.0,13.0,
269024,22 Zeng Yaozhang,16.0,https://cdn.sofifa.net/players/269/024/22_60.png,China PR,https://cdn.sofifa.net/flags/cn.png,46.0,56.0,Guangzhou FC,https://cdn.sofifa.net/teams/111839/30.png,100000.0,650.0,1223.0,Right,1.0,1.0,2.0,Low/ Low,Lean (170-185),No,"<span class=""pos pos29"">RES","May 1, 2022",,2024,175.0,64.0,175000.0,16.0,
269018,22 Yang Yang,19.0,https://cdn.sofifa.net/players/269/018/22_60.png,China PR,https://cdn.sofifa.net/flags/cn.png,47.0,56.0,Guangzhou City,https://cdn.sofifa.net/teams/112429/30.png,100000.0,1000.0,1223.0,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos29"">RES","May 1, 2022",,2026,173.0,63.0,175000.0,40.0,
269109,22 Zhang Huiyu,18.0,https://cdn.sofifa.net/players/269/109/22_60.png,China PR,https://cdn.sofifa.net/flags/cn.png,47.0,60.0,Shanghai Port FC,https://cdn.sofifa.net/teams/112540/30.png,110000.0,1000.0,1223.0,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos29"">RES","May 5, 2022",,2026,175.0,64.0,239000.0,35.0,
271251,H. Furayj,19.0,https://cdn.sofifa.net/players/271/251/23_60.png,Saudi Arabia,https://cdn.sofifa.net/flags/sa.png,52.0,64.0,Al Khaleej,https://cdn.sofifa.net/teams/112883/30.png,180000.0,1000.0,1223.0,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos29"">RES","Jul 1, 2022",,2023,178.0,70.0,333000.0,6.0,
184436,22 A. Smithies,31.0,https://cdn.sofifa.net/players/184/436/22_60.png,England,https://cdn.sofifa.net/flags/gb-eng.png,71.0,71.0,Cardiff City,https://cdn.sofifa.net/teams/1961/30.png,1000000.0,16000.0,1222.0,Right,1.0,2.0,1.0,Medium/ Medium,Normal (185+),Yes,"<span class=""pos pos28"">SUB","Jun 28, 2018",,2022,189.0,88.0,1900000.0,25.0,
172203,F. Forster,34.0,https://cdn.sofifa.net/players/172/203/23_60.png,England,https://cdn.sofifa.net/flags/gb-eng.png,76.0,76.0,Tottenham Hotspur,https://cdn.sofifa.net/teams/18/30.png,1300000.0,52000.0,1222.0,Right,2.0,5.0,1.0,Medium/ Medium,Normal (185+),Yes,"<span class=""pos pos28"">SUB","Jul 1, 2022",,2024,201.0,93.0,2500000.0,20.0,
266788,Lee Won Woo,19.0,https://cdn.sofifa.net/players/266/788/23_60.png,Korea Republic,https://cdn.sofifa.net/flags/kr.png,51.0,66.0,Daegu FC,https://cdn.sofifa.net/teams/2056/30.png,130000.0,650.0,1222.0,Right,1.0,3.0,2.0,Medium/ High,Lean (185+),No,"<span class=""pos pos28"">SUB","Jan 5, 2022",,2022,191.0,81.0,244000.0,15.0,
203775,22 L. Karius,28.0,https://cdn.sofifa.net/players/203/775/22_60.png,Germany,https://cdn.sofifa.net/flags/de.png,72.0,72.0,Liverpool,https://cdn.sofifa.net/teams/9/30.png,1700000.0,46000.0,1222.0,Right,2.0,3.0,1.0,Medium/ Medium,Normal (185+),Yes,"<span class=""pos pos29"">RES","Jul 1, 2016",,2022,189.0,87.0,3100000.0,22.0,
224987,I. Provedel,28.0,https://cdn.sofifa.net/players/224/987/23_60.png,Italy,https://cdn.sofifa.net/flags/it.png,76.0,77.0,Lazio,https://cdn.sofifa.net/teams/46/30.png,6000000.0,33000.0,1222.0,Right,1.0,2.0,1.0,Medium/ Medium,Normal (185+),No,"<span class=""pos pos28"">SUB","Aug 8, 2022",,2027,192.0,84.0,10700000.0,94.0,
259042,21 J. Carreño,21.0,https://cdn.sofifa.net/players/259/042/21_60.png,Ecuador,https://cdn.sofifa.net/flags/ec.png,50.0,60.0,Delfín Sporting Club,https://cdn.sofifa.net/teams/114580/30.png,110000.0,500.0,1222.0,Right,1.0,2.0,2.0,Medium/ Medium,Lean (170-),No,"<span class=""pos pos26"">LS","Jul 1, 2020",,2024,169.0,65.0,259000.0,38.0,
258955,22 Huang Lei,18.0,https://cdn.sofifa.net/players/258/955/22_60.png,China PR,https://cdn.sofifa.net/flags/cn.png,48.0,62.0,Chongqing Liangjiang Athletic,https://cdn.sofifa.net/teams/112165/30.png,110000.0,650.0,1222.0,Right,1.0,2.0,2.0,Low/ Low,Lean (170-185),No,"<span class=""pos pos28"">SUB","Sep 1, 2020",,2024,175.0,69.0,239000.0,97.0,
270900,A. Hoti,19.0,https://cdn.sofifa.net/players/270/900/23_60.png,Kosovo,https://cdn.sofifa.net/flags/xk.png,56.0,71.0,SC Freiburg II,https://cdn.sofifa.net/teams/110691/30.png,325000.0,500.0,1222.0,Right,1.0,3.0,2.0,Medium/ Medium,Normal (185+),No,"<span class=""pos pos29"">RES","Jul 26, 2022",,2027,191.0,85.0,674000.0,3.0,
214979,J. Musso,28.0,https://cdn.sofifa.net/players/214/979/23_60.png,Argentina,https://cdn.sofifa.net/flags/ar.png,81.0,82.0,Atalanta,https://cdn.sofifa.net/teams/39/30.png,20500000.0,47000.0,1222.0,Right,1.0,3.0,1.0,Medium/ Medium,Normal (185+),No,"<span class=""pos pos0"">GK","Jul 2, 2021",,2025,191.0,93.0,36400000.0,1.0,
260791,Kim Tae Yang,22.0,https://cdn.sofifa.net/players/260/791/23_60.png,Korea Republic,https://cdn.sofifa.net/flags/kr.png,51.0,62.0,Daegu FC,https://cdn.sofifa.net/teams/2056/30.png,130000.0,1000.0,1222.0,Right,1.0,3.0,2.0,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos29"">RES","Feb 1, 2021",,2022,184.0,77.0,189000.0,23.0,
270616,H. Ozée,22.0,https://cdn.sofifa.net/players/270/616/23_60.png,France,https://cdn.sofifa.net/flags/fr.png,53.0,61.0,US Quevilly Rouen Métropole,https://cdn.sofifa.net/teams/112552/30.png,200000.0,750.0,1222.0,Right,1.0,2.0,2.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos29"">RES","Jul 1, 2022",,2027,184.0,77.0,390000.0,21.0,
263779,22 A. Żerkowski,17.0,https://cdn.sofifa.net/players/263/779/22_60.png,Poland,https://cdn.sofifa.net/flags/pl.png,53.0,68.0,Warta Poznań,https://cdn.sofifa.net/teams/112511/30.png,200000.0,500.0,1222.0,Right,1.0,2.0,2.0,Medium/ Medium,Normal (185+),No,"<span class=""pos pos29"">RES","Jul 29, 2021",,2023,187.0,80.0,395000.0,8.0,
255071,J. Gubbins,20.0,https://cdn.sofifa.net/players/255/071/23_60.png,England,https://cdn.sofifa.net/flags/gb-eng.png,54.0,69.0,Queens Park Rangers,https://cdn.sofifa.net/teams/15/30.png,240000.0,3000.0,1222.0,Right,1.0,2.0,2.0,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos29"">RES","Jul 1, 2017",,2023,182.0,75.0,606000.0,40.0,
16254,20 T. Howard,40.0,https://cdn.sofifa.net/players/016/254/20_60.png,United States,https://cdn.sofifa.net/flags/us.png,71.0,71.0,Colorado Rapids,https://cdn.sofifa.net/teams/694/30.png,240000.0,2000.0,1221.0,Right,3.0,3.0,1.0,Medium/ Medium,Normal (185+),Yes,"<span class=""pos pos0"">GK","Jul 4, 2016",,2019,191.0,88.0,348000.0,1.0,
257930,22 P. Kyum,20.0,https://cdn.sofifa.net/players/257/930/22_60.png,China PR,https://cdn.sofifa.net/flags/cn.png,47.0,52.0,Henan Songshan Longmen FC,https://cdn.sofifa.net/teams/111779/30.png,70000.0,2000.0,1221.0,Right,1.0,2.0,2.0,Medium/ Low,Lean (170-185),No,"<span class=""pos pos29"">RES","Apr 25, 2022",,2022,172.0,65.0,114000.0,16.0,
256381,21 H. Danielsson,20.0,https://cdn.sofifa.net/players/256/381/21_60.png,Sweden,https://cdn.sofifa.net/flags/se.png,50.0,62.0,Varbergs BoIS FC,https://cdn.sofifa.net/teams/113743/30.png,110000.0,500.0,1221.0,Right,1.0,3.0,2.0,Medium/ Medium,Lean (170-),No,"<span class=""pos pos28"">SUB","Feb 26, 2019",,2024,170.0,69.0,160000.0,24.0,
261889,Ruan Qilong,21.0,https://cdn.sofifa.net/players/261/889/23_60.png,China PR,https://cdn.sofifa.net/flags/cn.png,51.0,61.0,Beijing Guoan FC,https://cdn.sofifa.net/teams/111768/30.png,120000.0,2000.0,1221.0,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos29"">RES","Apr 1, 2021",,2023,183.0,72.0,210000.0,38.0,
252882,20 S. Bennett,18.0,https://cdn.sofifa.net/players/252/882/20_60.png,England,https://cdn.sofifa.net/flags/gb-eng.png,51.0,63.0,Cambridge United,https://cdn.sofifa.net/teams/1944/30.png,60000.0,850.0,1221.0,Right,1.0,3.0,2.0,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos29"">RES","Jul 1, 2019",,2020,178.0,70.0,117000.0,29.0,
256429,21 L. Hien,18.0,https://cdn.sofifa.net/players/256/429/21_60.png,Sweden,https://cdn.sofifa.net/flags/se.png,50.0,66.0,Hammarby IF,https://cdn.sofifa.net/teams/708/30.png,120000.0,500.0,1221.0,Right,1.0,3.0,3.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos29"">RES","Jan 8, 2020",,2021,181.0,74.0,225000.0,38.0,
264305,J. Carragher,19.0,https://cdn.sofifa.net/players/264/305/23_60.png,England,https://cdn.sofifa.net/flags/gb-eng.png,53.0,65.0,Wigan Athletic,https://cdn.sofifa.net/teams/1917/30.png,210000.0,850.0,1221.0,Right,1.0,2.0,2.0,Medium/ Medium,Normal (185+),No,"<span class=""pos pos29"">RES","Aug 4, 2021",,2023,192.0,87.0,431000.0,31.0,
168435,S. Sirigu,35.0,https://cdn.sofifa.net/players/168/435/23_60.png,Italy,https://cdn.sofifa.net/flags/it.png,78.0,78.0,,https://cdn.sofifa.net/flags/it.png,0.0,0.0,1220.0,Right,3.0,2.0,1.0,Medium/ Medium,Normal (185+),Yes,"<span class=""pos pos28"">SUB",,,,192.0,85.0,,1.0,
266786,22 Jeon Yong Jun,17.0,https://cdn.sofifa.net/players/266/786/22_60.png,Korea Republic,https://cdn.sofifa.net/flags/kr.png,49.0,64.0,Daegu FC,https://cdn.sofifa.net/teams/2056/30.png,110000.0,500.0,1220.0,Right,1.0,3.0,3.0,High/ Medium,Lean (170-185),No,"<span class=""pos pos29"">RES","Jan 5, 2022",,2026,182.0,70.0,206000.0,16.0,
257897,22 N. Henchoz,19.0,https://cdn.sofifa.net/players/257/897/22_60.png,Switzerland,https://cdn.sofifa.net/flags/ch.png,51.0,66.0,Servette FC,https://cdn.sofifa.net/teams/324/30.png,130000.0,1000.0,1220.0,Right,1.0,3.0,2.0,Medium/ High,Lean (170-185),No,"<span class=""pos pos29"">RES","Jun 8, 2020",,2023,182.0,72.0,270000.0,30.0,
204883,B. Samba,28.0,https://cdn.sofifa.net/players/204/883/23_60.png,Congo,https://cdn.sofifa.net/flags/cg.png,74.0,77.0,Racing Club de Lens,https://cdn.sofifa.net/teams/64/30.png,3900000.0,21000.0,1220.0,Left,1.0,3.0,1.0,Medium/ Medium,Normal (185+),No,"<span class=""pos pos0"">GK","Jul 5, 2022",,2027,186.0,79.0,7700000.0,30.0,
211348,S. Dimitrievski,28.0,https://cdn.sofifa.net/players/211/348/23_60.png,North Macedonia,https://cdn.sofifa.net/flags/mk.png,78.0,79.0,Rayo Vallecano,https://cdn.sofifa.net/teams/480/30.png,11000000.0,18000.0,1220.0,Right,1.0,2.0,1.0,Medium/ Medium,Normal (185+),No,"<span class=""pos pos28"">SUB","Jan 31, 2019",,2024,188.0,84.0,23900000.0,13.0,
270572,E. Tellgren,17.0,https://cdn.sofifa.net/players/270/572/23_60.png,Sweden,https://cdn.sofifa.net/flags/se.png,51.0,71.0,IFK Norrköping,https://cdn.sofifa.net/teams/702/30.png,150000.0,500.0,1220.0,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos29"">RES","Jul 15, 2021",,2024,180.0,74.0,338000.0,31.0,
269605,D. Bauer,19.0,https://cdn.sofifa.net/players/269/605/23_60.png,Germany,https://cdn.sofifa.net/flags/de.png,56.0,66.0,SV Wehen Wiesbaden,https://cdn.sofifa.net/teams/492/30.png,300000.0,700.0,1220.0,Right,1.0,2.0,2.0,Medium/ Medium,Normal (185+),No,"<span class=""pos pos28"">SUB","Jun 1, 2022",,2023,189.0,86.0,495000.0,39.0,
269533,Li Yalun,21.0,https://cdn.sofifa.net/players/269/533/23_60.png,China PR,https://cdn.sofifa.net/flags/cn.png,49.0,55.0,Zhejiang Professional FC,https://cdn.sofifa.net/teams/112163/30.png,80000.0,1000.0,1220.0,Right,1.0,3.0,2.0,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos28"">SUB","Apr 30, 2022",,2027,184.0,73.0,140000.0,13.0,
256511,21 J. Bodenham,20.0,https://cdn.sofifa.net/players/256/511/21_60.png,Wales,https://cdn.sofifa.net/flags/gb-wls.png,52.0,63.0,Cardiff City,https://cdn.sofifa.net/teams/1961/30.png,160000.0,3000.0,1220.0,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos29"">RES","Jul 1, 2016",,2021,180.0,72.0,336000.0,37.0,
269479,Meng Junjie,21.0,https://cdn.sofifa.net/players/269/479/23_60.png,China PR,https://cdn.sofifa.net/flags/cn.png,50.0,57.0,Chengdu Rongcheng F.C.,https://cdn.sofifa.net/teams/116360/30.png,100000.0,1000.0,1219.0,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB","Jan 1, 2021",,2027,180.0,78.0,175000.0,21.0,
263345,22 P. Zimmermann,18.0,https://cdn.sofifa.net/players/263/345/22_60.png,Germany,https://cdn.sofifa.net/flags/de.png,54.0,68.0,Viktoria Köln,https://cdn.sofifa.net/teams/110645/30.png,230000.0,500.0,1219.0,Right,1.0,2.0,2.0,Low/ Medium,Lean (170-185),No,"<span class=""pos pos29"">RES","Jul 1, 2021",,2023,184.0,77.0,477000.0,29.0,
242656,I. Meslier,22.0,https://cdn.sofifa.net/players/242/656/23_60.png,France,https://cdn.sofifa.net/flags/fr.png,77.0,84.0,Leeds United,https://cdn.sofifa.net/teams/8/30.png,18500000.0,25000.0,1219.0,Left,1.0,3.0,1.0,Medium/ Medium,Lean (185+),Yes,"<span class=""pos pos0"">GK","Jul 23, 2020",,2026,196.0,74.0,38900000.0,1.0,
205659,A. Cragno,28.0,https://cdn.sofifa.net/players/205/659/23_60.png,Italy,https://cdn.sofifa.net/flags/it.png,80.0,81.0,AC Monza,https://cdn.sofifa.net/teams/111811/30.png,16500000.0,6000.0,1219.0,Right,1.0,3.0,1.0,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos28"">SUB",,,,184.0,78.0,,16.0,
142902,A. Pyatov,38.0,https://cdn.sofifa.net/players/142/902/23_60.png,Ukraine,https://cdn.sofifa.net/flags/ua.png,76.0,76.0,Shakhtar Donetsk,https://cdn.sofifa.net/teams/101059/30.png,825000.0,500.0,1218.0,Right,2.0,3.0,1.0,Medium/ Medium,Normal (185+),No,"<span class=""pos pos28"">SUB","Jan 1, 2007",,2023,190.0,90.0,1800000.0,30.0,
263655,22 R. Nyakossi,17.0,https://cdn.sofifa.net/players/263/655/22_60.png,Switzerland,https://cdn.sofifa.net/flags/ch.png,54.0,73.0,Servette FC,https://cdn.sofifa.net/teams/324/30.png,250000.0,500.0,1218.0,Right,1.0,3.0,2.0,Medium/ Medium,Normal (185+),No,"<span class=""pos pos28"">SUB","Jul 1, 2021",,2023,194.0,91.0,519000.0,34.0,
259934,22 E. Morales,17.0,https://cdn.sofifa.net/players/259/934/22_60.png,United States,https://cdn.sofifa.net/flags/us.png,54.0,77.0,Atlanta United,https://cdn.sofifa.net/teams/112885/30.png,325000.0,500.0,1218.0,Right,1.0,2.0,2.0,High/ High,Lean (185+),No,"<span class=""pos pos6"">LCB","Jan 1, 2021",,2022,190.0,77.0,813000.0,35.0,
219754,Bruno Varela,27.0,https://cdn.sofifa.net/players/219/754/23_60.png,Portugal,https://cdn.sofifa.net/flags/pt.png,74.0,76.0,Vitória de Guimarães,https://cdn.sofifa.net/teams/1887/30.png,3900000.0,8000.0,1218.0,Right,1.0,2.0,1.0,Medium/ Medium,Normal (185+),Yes,"<span class=""pos pos0"">GK","Aug 20, 2020",,2024,191.0,88.0,8500000.0,14.0,
254911,20 A. Volker,20.0,https://cdn.sofifa.net/players/254/911/20_60.png,Chile,https://cdn.sofifa.net/flags/cl.png,59.0,67.0,Unión Española,https://cdn.sofifa.net/teams/110977/30.png,210000.0,750.0,1218.0,Right,1.0,2.0,2.0,Medium/ Medium,Lean (185+),No,"<span class=""pos pos28"">SUB","Jan 6, 2020",,2023,191.0,79.0,326000.0,25.0,
253338,A. Pabón,26.0,https://cdn.sofifa.net/players/253/338/23_60.png,Ecuador,https://cdn.sofifa.net/flags/ec.png,67.0,70.0,Mushuc Runa,https://cdn.sofifa.net/teams/114615/30.png,1000000.0,500.0,1218.0,Right,1.0,2.0,1.0,Medium/ Medium,Normal (185+),No,"<span class=""pos pos0"">GK","Jan 14, 2021",,2022,185.0,80.0,2200000.0,29.0,
