ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Joined,Loaned From,Contract Valid Until,Height,Weight,Release Clause,Kit Number,Best Overall Rating
266751,22 Jung Ho Yeon,20,https://cdn.sofifa.net/players/266/751/22_60.png,Korea Republic,https://cdn.sofifa.net/flags/kr.png,45,53,GwangJu FC,https://cdn.sofifa.net/teams/112258/30.png,100K,550,1243,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos29"">RES","Jan 20, 2022",nan,2026,180cm,73kg,145K,23.0,nan
258720,21 E. Kurt,23,https://cdn.sofifa.net/players/258/720/21_60.png,Germany,https://cdn.sofifa.net/flags/de.png,57,63,Türkgücü München,https://cdn.sofifa.net/teams/114398/30.png,240K,750,1243,Right,1.0,3.0,2.0,Medium/ Medium,Normal (185+),No,"<span class=""pos pos29"">RES","Sep 11, 2020",nan,2021,191cm,86kg,396K,3.0,nan
269036,Chen Long,20,https://cdn.sofifa.net/players/269/036/23_60.png,China PR,https://cdn.sofifa.net/flags/cn.png,52,57,Guangzhou FC,https://cdn.sofifa.net/teams/111839/30.png,120K,1K,1243,Right,1.0,3.0,2.0,Low/ Low,Lean (185+),No,"<span class=""pos pos29"">RES","May 5, 2022",nan,2024,188cm,79kg,195K,26.0,nan
260380,22 E. Olsson,18,https://cdn.sofifa.net/players/260/380/22_60.png,Sweden,https://cdn.sofifa.net/flags/se.png,54,69,Kalmar FF,https://cdn.sofifa.net/teams/1439/30.png,230K,500,1242,Left,1.0,2.0,2.0,Medium/ Medium,Lean (185+),No,"<span class=""pos pos28"">SUB","Jan 8, 2021",nan,2024,188cm,72kg,431K,28.0,nan
263685,C. Taylor,19,https://cdn.sofifa.net/players/263/685/23_60.png,England,https://cdn.sofifa.net/flags/gb-eng.png,56,71,Cheltenham Town,https://cdn.sofifa.net/teams/1936/30.png,325K,3K,1242,Right,1.0,3.0,2.0,Low/ Medium,Normal (185+),No,"<span class=""pos pos28"">SUB",nan,"<a href=""/team/109/west-bromwich-albion/"">West Bromwich Albion</a>","Jun 30, 2023",192cm,82kg,nan,14.0,nan
266495,22 Kim Seong min,20,https://cdn.sofifa.net/players/266/495/22_60.png,Korea Republic,https://cdn.sofifa.net/flags/kr.png,49,55,Incheon United FC,https://cdn.sofifa.net/teams/110765/30.png,70K,550,1242,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos29"">RES","Jan 1, 2022",nan,2026,171cm,69kg,102K,33.0,nan
255618,22 Gao Xiang,32,https://cdn.sofifa.net/players/255/618/22_60.png,China PR,https://cdn.sofifa.net/flags/cn.png,48,48,Qingdao FC,https://cdn.sofifa.net/teams/112961/30.png,35K,2K,1242,Right,1.0,2.0,2.0,High/ Low,Lean (170-185),No,"<span class=""pos pos28"">SUB","Feb 13, 2015",nan,2025,175cm,73kg,54K,7.0,nan
269030,22 Liu Guobao,18,https://cdn.sofifa.net/players/269/030/22_60.png,China PR,https://cdn.sofifa.net/flags/cn.png,49,66,Shandong Taishan,https://cdn.sofifa.net/teams/111724/30.png,120K,1K,1242,Right,1.0,2.0,2.0,Low/ Low,Lean (170-185),No,"<span class=""pos pos29"">RES","May 1, 2022",nan,2024,183cm,73kg,261K,24.0,nan
235027,L. Southwood,24,https://cdn.sofifa.net/players/235/027/23_60.png,Northern Ireland,https://cdn.sofifa.net/flags/gb-nir.png,68,74,Cheltenham Town,https://cdn.sofifa.net/teams/1936/30.png,1.5M,5K,1242,Right,1.0,3.0,1.0,Medium/ Medium,Lean (185+),No,"<span class=""pos pos0"">GK",nan,"<a href=""/team/1793/reading/"">Reading</a>","Jun 30, 2023",185cm,72kg,nan,1.0,nan
254993,20 S. Felipe,28,https://cdn.sofifa.net/players/254/993/20_60.png,Uruguay,https://cdn.sofifa.net/flags/uy.png,60,60,Club Deportivo Palestino,https://cdn.sofifa.net/teams/111328/30.png,180K,800,1242,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos4"">RCB","Jan 6, 2020",nan,2023,178cm,74kg,243K,22.0,nan
266001,22 B. Attree,16,https://cdn.sofifa.net/players/266/001/22_60.png,England,https://cdn.sofifa.net/flags/gb-eng.png,53,63,Harrogate Town,https://cdn.sofifa.net/teams/112222/30.png,180K,500,1241,Right,1.0,2.0,2.0,Low/ Medium,Lean (185+),No,"<span class=""pos pos28"">SUB","Dec 7, 2021",nan,2022,185cm,70kg,351K,31.0,nan
252896,20 N. Whalley,16,https://cdn.sofifa.net/players/252/896/20_60.png,England,https://cdn.sofifa.net/flags/gb-eng.png,49,71,Bolton Wanderers,https://cdn.sofifa.net/teams/4/30.png,60K,500,1241,Left,1.0,3.0,2.0,High/ High,Normal (185+),No,"<span class=""pos pos29"">RES","Sep 1, 2019",nan,2020,185cm,67kg,165K,45.0,nan
269033,22 Lu Yongtao,21,https://cdn.sofifa.net/players/269/033/22_60.png,China PR,https://cdn.sofifa.net/flags/cn.png,50,55,Shandong Taishan,https://cdn.sofifa.net/teams/111724/30.png,70K,2K,1241,Right,1.0,1.0,2.0,Low/ Low,Lean (170-185),No,"<span class=""pos pos29"">RES","May 1, 2022",nan,2024,180cm,74kg,114K,40.0,nan
266483,22 Kim Hae Seung,18,https://cdn.sofifa.net/players/266/483/22_60.png,Korea Republic,https://cdn.sofifa.net/flags/kr.png,50,67,Gangwon FC,https://cdn.sofifa.net/teams/112115/30.png,120K,550,1241,Right,1.0,4.0,3.0,High/ Medium,Normal (185+),No,"<span class=""pos pos29"">RES","Jan 7, 2022",nan,2026,185cm,80kg,225K,43.0,nan
253960,22 Luo Shipeng,21,https://cdn.sofifa.net/players/253/960/22_60.png,China PR,https://cdn.sofifa.net/flags/cn.png,50,57,Hebei FC,https://cdn.sofifa.net/teams/112978/30.png,100K,2K,1241,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB","Apr 30, 2022",nan,2023,182cm,72kg,175K,39.0,nan
270124,R. Charles-Cook,18,https://cdn.sofifa.net/players/270/124/23_60.png,England,https://cdn.sofifa.net/flags/gb-eng.png,50,60,Sutton United,https://cdn.sofifa.net/teams/110799/30.png,90K,500,1241,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-),No,"<span class=""pos pos29"">RES","Jun 24, 2022",nan,2023,170cm,65kg,176K,28.0,nan
261385,21 A. Zárate,18,https://cdn.sofifa.net/players/261/385/21_60.png,Paraguay,https://cdn.sofifa.net/flags/py.png,57,72,Club River Plate Asunción,https://cdn.sofifa.net/teams/114575/30.png,350K,500,1241,Right,1.0,2.0,2.0,Medium/ Medium,Lean (185+),No,"<span class=""pos pos29"">RES","Mar 8, 2021",nan,2024,191cm,82kg,971K,34.0,nan
268399,22 A. Coyne,17,https://cdn.sofifa.net/players/268/399/22_60.png,Australia,https://cdn.sofifa.net/flags/au.png,52,65,Perth Glory,https://cdn.sofifa.net/teams/111399/30.png,170K,500,1241,Left,1.0,3.0,2.0,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos28"">SUB","Mar 30, 2022",nan,2022,178cm,70kg,319K,32.0,nan
220624,L. Acosta,27,https://cdn.sofifa.net/players/220/624/23_60.png,Argentina,https://cdn.sofifa.net/flags/ar.png,68,72,Club Atlético Sarmiento,https://cdn.sofifa.net/teams/112713/30.png,1.3M,5K,1240,Right,1.0,3.0,1.0,Medium/ Medium,Normal (185+),No,"<span class=""pos pos28"">SUB",nan,"<a href=""/team/110395/club-atletico-lanus/"">Club Atlético Lanús</a>","Dec 31, 2022",187cm,84kg,nan,42.0,nan
263083,22 M. Hinnenkamp,19,https://cdn.sofifa.net/players/263/083/22_60.png,Germany,https://cdn.sofifa.net/flags/de.png,53,68,SV Meppen,https://cdn.sofifa.net/teams/110597/30.png,210K,500,1240,Right,1.0,4.0,2.0,Medium/ Medium,Lean (185+),No,"<span class=""pos pos29"">RES","Jul 1, 2021",nan,2022,186cm,84kg,436K,28.0,nan
260680,21 T. Williamson,21,https://cdn.sofifa.net/players/260/680/21_60.png,United States,https://cdn.sofifa.net/flags/us.png,53,65,San Jose Earthquakes,https://cdn.sofifa.net/teams/111928/30.png,230K,1K,1240,Right,1.0,2.0,2.0,Medium/ Low,Normal (185+),No,"<span class=""pos pos29"">RES","Jan 21, 2021",nan,2024,185cm,79kg,380K,41.0,nan
257709,22 Deng Jiaxing,20,https://cdn.sofifa.net/players/257/709/22_60.png,China PR,https://cdn.sofifa.net/flags/cn.png,50,57,Chongqing Liangjiang Athletic,https://cdn.sofifa.net/teams/112165/30.png,90K,1K,1240,Right,1.0,2.0,2.0,Low/ Low,Lean (170-185),No,"<span class=""pos pos28"">SUB","Aug 1, 2020",nan,2022,183cm,77kg,158K,29.0,nan
266015,A. Eriksson,22,https://cdn.sofifa.net/players/266/015/23_60.png,Sweden,https://cdn.sofifa.net/flags/se.png,54,62,IFK Norrköping,https://cdn.sofifa.net/teams/702/30.png,230K,900,1240,Right,1.0,2.0,2.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB","Jul 15, 2022",nan,2026,182cm,78kg,334K,24.0,nan
263639,22 M. Pavel,16,https://cdn.sofifa.net/players/263/639/22_60.png,Romania,https://cdn.sofifa.net/flags/ro.png,51,69,FC Dinamo 1948 Bucureşti,https://cdn.sofifa.net/teams/100757/30.png,140K,500,1239,Right,1.0,2.0,2.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos29"">RES","Jul 1, 2021",nan,2023,178cm,66kg,277K,77.0,nan
257015,21 B. Doucouré,21,https://cdn.sofifa.net/players/257/015/21_60.png,France,https://cdn.sofifa.net/flags/fr.png,58,67,FC Chambly Oise,https://cdn.sofifa.net/teams/112627/30.png,425K,650,1239,Right,1.0,2.0,2.0,Medium/ Medium,Normal (185+),No,"<span class=""pos pos29"">RES","Jun 28, 2020",nan,2022,192cm,80kg,829K,20.0,nan
214462,I. Arboleda,26,https://cdn.sofifa.net/players/214/462/23_60.png,Colombia,https://cdn.sofifa.net/flags/co.png,71,75,Rayo Vallecano,https://cdn.sofifa.net/teams/480/30.png,2M,10K,1239,Right,1.0,2.0,1.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB","Sep 4, 2021",nan,2024,182cm,80kg,4.4M,30.0,nan
262670,21 I. Velazquez,20,https://cdn.sofifa.net/players/262/670/21_60.png,Paraguay,https://cdn.sofifa.net/flags/py.png,53,62,12 de Octubre FC,https://cdn.sofifa.net/teams/111007/30.png,190K,2K,1239,Right,1.0,3.0,2.0,Medium/ High,Normal (170-185),No,"<span class=""pos pos29"">RES","Feb 15, 2021",nan,2021,184cm,83kg,447K,27.0,nan
252890,20 B. McPherson,17,https://cdn.sofifa.net/players/252/890/20_60.png,England,https://cdn.sofifa.net/flags/gb-eng.png,47,61,Grimsby Town,https://cdn.sofifa.net/teams/92/30.png,60K,500,1239,Left,1.0,3.0,3.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos29"">RES","Jul 1, 2019",nan,2023,178cm,75kg,143K,27.0,nan
261666,22 C. Warfield,20,https://cdn.sofifa.net/players/261/666/22_60.png,Republic of Ireland,https://cdn.sofifa.net/flags/ie.png,50,56,Longford Town,https://cdn.sofifa.net/teams/1586/30.png,70K,500,1239,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB","Feb 3, 2020",nan,2022,180cm,70kg,123K,24.0,nan
257493,Xu Haofeng,23,https://cdn.sofifa.net/players/257/493/23_60.png,China PR,https://cdn.sofifa.net/flags/cn.png,52,57,Shenzhen FC,https://cdn.sofifa.net/teams/111773/30.png,110K,1K,1239,Right,1.0,2.0,2.0,Low/ High,Normal (170-185),No,"<span class=""pos pos29"">RES","Jul 1, 2020",nan,2023,180cm,67kg,179K,13.0,nan
254092,Valpuia,22,https://cdn.sofifa.net/players/254/092/23_60.png,India,https://cdn.sofifa.net/flags/in.png,52,63,Mumbai City FC,https://cdn.sofifa.net/teams/113300/30.png,170K,500,1239,Right,1.0,2.0,2.0,Medium/ High,Normal (170-185),No,"<span class=""pos pos28"">SUB","Jun 10, 2019",nan,2025,178cm,69kg,264K,31.0,nan
258181,22 Joel Sousa,21,https://cdn.sofifa.net/players/258/181/22_60.png,Portugal,https://cdn.sofifa.net/flags/pt.png,60,70,CD Tondela,https://cdn.sofifa.net/teams/112516/30.png,475K,650,1239,Right,1.0,3.0,1.0,Medium/ Medium,Lean (185+),No,"<span class=""pos pos29"">RES","Jul 1, 2019",nan,2022,188cm,82kg,1.1M,1.0,nan
265692,22 B. Brevik,18,https://cdn.sofifa.net/players/265/692/22_60.png,Norway,https://cdn.sofifa.net/flags/no.png,52,72,Kristiansund BK,https://cdn.sofifa.net/teams/113459/30.png,210K,500,1239,Right,1.0,3.0,2.0,Medium/ Medium,Lean (185+),No,"<span class=""pos pos28"">SUB","Jul 5, 2021",nan,2024,187cm,77kg,473K,36.0,nan
135451,20 Gomes,38,https://cdn.sofifa.net/players/135/451/20_60.png,Brazil,https://cdn.sofifa.net/flags/br.png,75,75,Watford,https://cdn.sofifa.net/teams/1795/30.png,675K,26K,1239,Right,2.0,1.0,1.0,Medium/ Medium,Lean (185+),Yes,"<span class=""pos pos28"">SUB","May 24, 2014",nan,2020,191cm,95kg,1.3M,1.0,nan
261357,A. Radif,19,https://cdn.sofifa.net/players/261/357/23_60.png,Saudi Arabia,https://cdn.sofifa.net/flags/sa.png,52,68,Al Hilal,https://cdn.sofifa.net/teams/605/30.png,210K,3K,1238,Right,1.0,3.0,2.0,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos29"">RES","Jan 27, 2021",nan,2024,184cm,67kg,488K,49.0,nan
267590,Pedro Henrique,21,https://cdn.sofifa.net/players/267/590/23_60.png,Brazil,https://cdn.sofifa.net/flags/br.png,60,67,Unión La Calera,https://cdn.sofifa.net/teams/112535/30.png,475K,550,1238,Right,1.0,3.0,2.0,Medium/ Medium,Lean (185+),No,"<span class=""pos pos4"">RCB","Jan 11, 2022",nan,2022,187cm,81kg,736K,23.0,nan
258035,21 Y. Hussain,19,https://cdn.sofifa.net/players/258/035/21_60.png,Scotland,https://cdn.sofifa.net/flags/gb-sct.png,55,65,Motherwell,https://cdn.sofifa.net/teams/83/30.png,250K,600,1238,Left,1.0,3.0,2.0,Low/ High,Lean (185+),No,"<span class=""pos pos29"">RES","Jan 31, 2018",nan,2021,187cm,72kg,488K,28.0,nan
211515,P. Gollini,27,https://cdn.sofifa.net/players/211/515/23_60.png,Italy,https://cdn.sofifa.net/flags/it.png,78,81,Fiorentina,https://cdn.sofifa.net/teams/110374/30.png,14M,36K,1238,Right,2.0,2.0,1.0,Medium/ Medium,Normal (185+),No,"<span class=""pos pos0"">GK",nan,"<a href=""/team/39/atalanta/"">Atalanta</a>","Jun 30, 2023",194cm,94kg,nan,95.0,nan
266492,22 Choe Seong Min,18,https://cdn.sofifa.net/players/266/492/22_60.png,Korea Republic,https://cdn.sofifa.net/flags/kr.png,51,67,Gangwon FC,https://cdn.sofifa.net/teams/112115/30.png,150K,600,1238,Right,1.0,3.0,2.0,High/ Medium,Normal (170-185),No,"<span class=""pos pos29"">RES","Jan 5, 2022",nan,2026,182cm,78kg,281K,39.0,nan
262123,22 C. Browne,19,https://cdn.sofifa.net/players/262/123/22_60.png,Republic of Ireland,https://cdn.sofifa.net/flags/ie.png,50,59,Waterford FC,https://cdn.sofifa.net/teams/753/30.png,100K,500,1238,Left,1.0,2.0,2.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos29"">RES","May 8, 2021",nan,2021,175cm,64kg,175K,34.0,nan
255020,20 J. Avilés,18,https://cdn.sofifa.net/players/255/020/20_60.png,Uruguay,https://cdn.sofifa.net/flags/uy.png,51,68,CD Universidad de Concepción,https://cdn.sofifa.net/teams/112534/30.png,80K,500,1237,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-),No,"<span class=""pos pos28"">SUB","Jan 1, 2020",nan,2023,170cm,70kg,158K,9.0,nan
270963,M. Nocita,22,https://cdn.sofifa.net/players/270/963/23_60.png,United States,https://cdn.sofifa.net/flags/us.png,55,61,New York Red Bulls,https://cdn.sofifa.net/teams/689/30.png,180K,1K,1237,Right,1.0,3.0,2.0,Medium/ High,Normal (185+),No,"<span class=""pos pos28"">SUB","Feb 1, 2022",nan,2025,203cm,93kg,297K,98.0,nan
257040,22 F. Holmé,19,https://cdn.sofifa.net/players/257/040/22_60.png,Norway,https://cdn.sofifa.net/flags/no.png,53,70,Vålerenga Fotball,https://cdn.sofifa.net/teams/920/30.png,230K,500,1237,Right,1.0,2.0,2.0,Medium/ Medium,Normal (185+),No,"<span class=""pos pos28"">SUB","Jun 8, 2020",nan,2023,190cm,83kg,431K,18.0,nan
266538,22 Koo Min Seo,19,https://cdn.sofifa.net/players/266/538/22_60.png,Korea Republic,https://cdn.sofifa.net/flags/kr.png,51,67,Suwon Samsung Bluewings,https://cdn.sofifa.net/teams/983/30.png,150K,700,1236,Right,1.0,5.0,3.0,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos29"">RES","Jan 5, 2022",nan,2026,184cm,69kg,281K,99.0,nan
254156,20 H. Myring,18,https://cdn.sofifa.net/players/254/156/20_60.png,England,https://cdn.sofifa.net/flags/gb-eng.png,51,67,Doncaster Rovers,https://cdn.sofifa.net/teams/142/30.png,80K,850,1236,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos29"">RES","Nov 1, 2019",nan,2020,178cm,70kg,190K,34.0,nan
271152,M. Furaih,22,https://cdn.sofifa.net/players/271/152/23_60.png,Saudi Arabia,https://cdn.sofifa.net/flags/sa.png,48,57,Al Batin,https://cdn.sofifa.net/teams/112990/30.png,110K,2K,1236,Right,1.0,3.0,2.0,Medium/ Medium,Lean (170-),No,"<span class=""pos pos29"">RES","Aug 14, 2019",nan,2023,162cm,60kg,204K,18.0,nan
254119,22 J. Madelin,19,https://cdn.sofifa.net/players/254/119/22_60.png,Wales,https://cdn.sofifa.net/flags/gb-wls.png,52,64,AFC Wimbledon,https://cdn.sofifa.net/teams/112259/30.png,180K,650,1236,Right,1.0,3.0,2.0,Medium/ Medium,Normal (185+),No,"<span class=""pos pos29"">RES","Oct 26, 2019",nan,2022,186cm,78kg,351K,15.0,nan
269577,Feng Zeyuan,20,https://cdn.sofifa.net/players/269/577/23_60.png,China PR,https://cdn.sofifa.net/flags/cn.png,48,58,Dalian Professional Football Club,https://cdn.sofifa.net/teams/112378/30.png,100K,1K,1236,Right,1.0,3.0,2.0,High/ Low,Normal (170-185),No,"<span class=""pos pos28"">SUB","May 5, 2022",nan,2022,181cm,70kg,175K,25.0,nan
232229,J. Bijlow,24,https://cdn.sofifa.net/players/232/229/23_60.png,Netherlands,https://cdn.sofifa.net/flags/nl.png,79,85,Feyenoord,https://cdn.sofifa.net/teams/246/30.png,22.5M,9K,1236,Right,2.0,2.0,1.0,Medium/ Medium,Normal (185+),No,"<span class=""pos pos0"">GK","Jul 1, 2015",nan,2025,188cm,76kg,38.3M,1.0,nan
225134,A. Bass,24,https://cdn.sofifa.net/players/225/134/23_60.png,England,https://cdn.sofifa.net/flags/gb-eng.png,64,68,Sunderland,https://cdn.sofifa.net/teams/106/30.png,675K,3K,1236,Right,1.0,3.0,1.0,Medium/ Medium,Lean (185+),No,"<span class=""pos pos29"">RES","Jul 26, 2022",nan,2025,191cm,70kg,1.3M,12.0,nan
223727,C. MacGillivray,29,https://cdn.sofifa.net/players/223/727/23_60.png,Scotland,https://cdn.sofifa.net/flags/gb-sct.png,65,66,Charlton Athletic,https://cdn.sofifa.net/teams/89/30.png,550K,3K,1236,Right,1.0,3.0,1.0,Medium/ Medium,Normal (185+),No,"<span class=""pos pos28"">SUB","Jul 1, 2021",nan,2023,188cm,78kg,1M,13.0,nan
201325,C. Tătărușanu,36,https://cdn.sofifa.net/players/201/325/23_60.png,Romania,https://cdn.sofifa.net/flags/ro.png,76,76,AC Milan,https://cdn.sofifa.net/teams/47/30.png,825K,25K,1236,Right,2.0,3.0,1.0,Medium/ Medium,Normal (185+),No,"<span class=""pos pos28"">SUB","Sep 11, 2020",nan,2023,198cm,90kg,1.4M,1.0,nan
252829,20 Jung Sung Joon,19,https://cdn.sofifa.net/players/252/829/20_60.png,Korea Republic,https://cdn.sofifa.net/flags/kr.png,51,63,Gyeongnam FC,https://cdn.sofifa.net/teams/111588/30.png,60K,750,1236,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos29"">RES","Jan 9, 2019",nan,2020,182cm,72kg,87K,13.0,nan
255660,22 T. Hallstensen,19,https://cdn.sofifa.net/players/255/660/22_60.png,Norway,https://cdn.sofifa.net/flags/no.png,52,67,Odds BK,https://cdn.sofifa.net/teams/1456/30.png,180K,500,1236,Right,1.0,2.0,2.0,Medium/ Medium,Normal (185+),No,"<span class=""pos pos29"">RES","Jan 23, 2020",nan,2022,189cm,78kg,338K,19.0,nan
269124,Liao Lei,23,https://cdn.sofifa.net/players/269/124/23_60.png,China PR,https://cdn.sofifa.net/flags/cn.png,49,55,Shenzhen FC,https://cdn.sofifa.net/teams/111773/30.png,70K,1K,1236,Left,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos29"">RES","Feb 1, 2022",nan,2023,180cm,70kg,123K,12.0,nan
269011,Zhao Ziye,18,https://cdn.sofifa.net/players/269/011/23_60.png,China PR,https://cdn.sofifa.net/flags/cn.png,46,61,Hebei FC,https://cdn.sofifa.net/teams/112978/30.png,110K,700,1235,Right,1.0,3.0,2.0,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos29"">RES","May 1, 2022",nan,2024,180cm,73kg,239K,45.0,nan
259440,21 A. Hutchinson,17,https://cdn.sofifa.net/players/259/440/21_60.png,Scotland,https://cdn.sofifa.net/flags/gb-sct.png,51,73,Dundee United,https://cdn.sofifa.net/teams/181/30.png,170K,500,1235,Right,1.0,3.0,2.0,Low/ High,Normal (185+),No,"<span class=""pos pos29"">RES","May 10, 2019",nan,2022,185cm,68kg,468K,37.0,nan
263796,M. Stickland,18,https://cdn.sofifa.net/players/263/796/23_60.png,England,https://cdn.sofifa.net/flags/gb-eng.png,54,69,Reading,https://cdn.sofifa.net/teams/1793/30.png,230K,800,1235,Right,1.0,3.0,2.0,Medium/ High,Normal (170-185),No,"<span class=""pos pos29"">RES","Jan 1, 2021",nan,2024,182cm,73kg,581K,38.0,nan
265394,22 L. Kirnon,17,https://cdn.sofifa.net/players/265/394/22_60.png,England,https://cdn.sofifa.net/flags/gb-eng.png,50,61,Salford City,https://cdn.sofifa.net/teams/113926/30.png,90K,500,1235,Right,1.0,2.0,2.0,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos29"">RES","Oct 26, 2021",nan,2022,175cm,68kg,176K,25.0,nan
259371,22 M. Linton,19,https://cdn.sofifa.net/players/259/371/22_60.png,England,https://cdn.sofifa.net/flags/gb-eng.png,52,66,Wycombe Wanderers,https://cdn.sofifa.net/teams/1933/30.png,190K,1K,1235,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos29"">RES","Sep 29, 2020",nan,2022,182cm,65kg,451K,36.0,nan
255550,20 Kim Min Su,21,https://cdn.sofifa.net/players/255/550/20_60.png,Korea Republic,https://cdn.sofifa.net/flags/kr.png,49,57,FC Seoul,https://cdn.sofifa.net/teams/982/30.png,45K,950,1235,Right,1.0,2.0,2.0,High/ Medium,Normal (170-185),No,"<span class=""pos pos29"">RES","Dec 26, 2019",nan,2023,174cm,70kg,65K,29.0,nan
190780,S. Johnson,33,https://cdn.sofifa.net/players/190/780/23_60.png,United States,https://cdn.sofifa.net/flags/us.png,73,73,New York City FC,https://cdn.sofifa.net/teams/112828/30.png,1M,6K,1235,Right,1.0,2.0,1.0,Medium/ Medium,Normal (185+),Yes,"<span class=""pos pos28"">SUB",nan,nan,nan,190cm,98kg,1.5M,21.0,nan
263454,H. Griesebner,18,https://cdn.sofifa.net/players/263/454/23_60.png,Austria,https://cdn.sofifa.net/flags/at.png,55,69,SK Austria Klagenfurt,https://cdn.sofifa.net/teams/1787/30.png,275K,500,1235,Right,1.0,3.0,2.0,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos29"">RES","Jul 1, 2021",nan,2023,182cm,71kg,571K,47.0,nan
231237,P. Jensen,24,https://cdn.sofifa.net/players/231/237/23_60.png,Denmark,https://cdn.sofifa.net/flags/dk.png,70,75,AZ Alkmaar,https://cdn.sofifa.net/teams/1906/30.png,1.9M,4K,1234,Right,1.0,3.0,1.0,Medium/ Medium,Normal (185+),No,"<span class=""pos pos28"">SUB","Aug 16, 2021",nan,2025,196cm,87kg,3M,1.0,nan
211264,G. Servio,30,https://cdn.sofifa.net/players/211/264/23_60.png,Argentina,https://cdn.sofifa.net/flags/ar.png,70,70,Rosario Central,https://cdn.sofifa.net/teams/110580/30.png,1.1M,7K,1234,Right,1.0,2.0,1.0,Medium/ Medium,Normal (185+),No,"<span class=""pos pos0"">GK","Jan 15, 2020",nan,2022,185cm,86kg,1.7M,23.0,nan
266857,H. Sargis,20,https://cdn.sofifa.net/players/266/857/23_60.png,United States,https://cdn.sofifa.net/flags/us.png,53,63,D.C. United,https://cdn.sofifa.net/teams/688/30.png,190K,850,1234,Left,1.0,2.0,2.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos29"">RES","Jan 24, 2022",nan,2024,183cm,77kg,323K,78.0,nan
